"","WB_NAME","OBJECTID","featurecla","LEVEL","TYPE","FORMAL_EN","FORMAL_FR","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","WB_RULES","WB_REGION","Shape_Leng","Shape_Area","waste","PIBcapta","Escolaridade"
"78","French Polynesia (Fr.)","179","Admin-0 country",2,"Dependency","French Polynesia",NA,"287881",10,5490,2017,2007,2016,"6. Developing region","2. High income: nonOECD","FP","PF","PYF","PYF","258","258","PF","PYF","Oceania","Oceania","Polynesia","East Asia & Pacific","بولينزيا الفرنسية","ফরাসি পলিনেশিয়া","Französisch-Polynesien","French Polynesia","Polinesia Francesa","Polynésie française","Γαλλική Πολυνησία","फ़्रान्सीसी पॉलिनेशिया","Francia Polinézia","Polinesia Perancis","Polinesia Francese","フランス領ポリネシア","프랑스령 폴리네시아","Frans-Polynesië","Polinezja Francuska","Polinésia Francesa","Французская Полинезия","Franska Polynesien","Fransız Polinezyası","Polynésie thuộc Pháp","法屬玻里尼西亞","Name in italic","Other",20.2173644163,0.281392143536,NA,NA,NA
"79","French Southern and Antarctic Lands (Fr.)","180","Admin-0 country",2,"Dependency","Territory of the French Southern and Antarctic Lands",NA,"140",1,16,2017,-99,2016,"6. Developing region","2. High income: nonOECD","FS","TF","ATF","ATF","260","-099","-99","ATF","Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa","أراض فرنسية جنوبية وأنتارتيكية",NA,"Französische Süd- und Antarktisgebiete","French Southern and Antarctic Lands","Tierras Australes y Antárticas Francesas","Terres australes et antarctiques françaises","Γαλλικά Νότια και Ανταρκτικά Εδάφη","दक्षिण फ्रांसीसी और अंटार्कटिक लैंड","Francia déli és antarktiszi területek","Daratan Selatan dan Antarktika Perancis","Terre australi e antartiche francesi","フランス領南方・南極地域","프랑스령 남방 및 남극","Franse Zuidelijke en Antarctische Gebieden","Francuskie Terytoria Południowe i Antarktyczne","Terras Austrais e Antárticas Francesas","Французские Южные и Антарктические территории","Franska sydterritorierna","Fransız Güney ve Antarktika Toprakları","Vùng đất phía Nam và châu Nam Cực thuộc Pháp","法属南部领地","Name in italic","Other",17.9401597486,0.896286370811,NA,NA,NA
"202","Seychelles","181","Admin-0 country",2,"Sovereign country","Republic of Seychelles",NA,"93920",8,2608,2017,2010,2016,"6. Developing region","3. Upper middle income","SE","SC","SYC","SYC","690","690","SC","SYC","Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa","سيشل","সেশেল","Seychellen","Seychelles","Seychelles","Seychelles","Σεϋχέλλες","सेशेल्स","Seychelle-szigetek","Seychelles","Seychelles","セーシェル","세이셸","Seychellen","Seszele","Seychelles","Сейшельские Острова","Seychellerna","Seyşeller","Seychelles","塞舌尔","None","AFR",3.53365259647,0.0356447945127,NA,NA,NA
"120","Kiribati","182","Admin-0 country",2,"Sovereign country","Republic of Kiribati",NA,"108145",9,211,2017,2005,2016,"7. Least developed region","4. Lower middle income","KR","KI","KIR","KIR","296","296","KI","KIR","Oceania","Oceania","Micronesia","East Asia & Pacific","كيريباتي","কিরিবাস","Kiribati","Kiribati","Kiribati","Kiribati","Κιριμπάτι","किरिबाती","Kiribati","Kiribati","Kiribati","キリバス","키리바시","Kiribati","Kiribati","Kiribati","Кирибати","Kiribati","Kiribati","Kiribati","吉里巴斯","None","EAP",10.4885569276,0.0772676997032,NA,NA,NA
"142","Marshall Islands","183","Admin-0 country",2,"Sovereign country","Republic of the Marshall Islands",NA,"74539",8,180,2017,2011,2016,"6. Developing region","4. Lower middle income","RM","MH","MHL","MHL","584","584","MH","MHL","Oceania","Oceania","Micronesia","East Asia & Pacific","جزر مارشال","মার্শাল দ্বীপপুঞ্জ","Marshallinseln","Marshall Islands","Islas Marshall","îles Marshall","Νησιά Μάρσαλ","मार्शल द्वीपसमूह","Marshall-szigetek","Kepulauan Marshall","Isole Marshall","マーシャル諸島","마셜 제도","Marshalleilanden","Wyspy Marshalla","Ilhas Marshall","Маршалловы Острова","Marshallöarna","Marshall Adaları","Quần đảo Marshall","馬紹爾群島","None","EAP",3.6748700286,0.0134955347454,75.7131191461685,4130.1309,10.88314
"228","Trinidad and Tobago","184","Admin-0 country",2,"Sovereign country","Republic of Trinidad and Tobago",NA,"1218208",12,43570,2017,2011,2016,"6. Developing region","2. High income: nonOECD","TD","TT","TTO","TTO","780","780","TT","TTO","North America","Americas","Caribbean","Latin America & Caribbean","ترينيداد وتوباغو","ত্রিনিদাদ ও টোবাগো","Trinidad und Tobago","Trinidad and Tobago","Trinidad y Tobago","Trinité-et-Tobago","Τρινιντάντ και Τομπάγκο","त्रिनिदाद और टोबैगो","Trinidad és Tobago","Trinidad dan Tobago","Trinidad e Tobago","トリニダード・トバゴ","트리니다드 토바고","Trinidad en Tobago","Trynidad i Tobago","Trinidad e Tobago","Тринидад и Тобаго","Trinidad och Tobago","Trinidad ve Tobago","Trinidad và Tobago","千里達及托巴哥","None","LCR",4.66253815083,0.423053922955,73.9207696750638,15285.973254,10.64012
"88","Grenada","185","Admin-0 country",2,"Sovereign country","Grenada",NA,"111724",9,1511,2017,2011,2016,"6. Developing region","3. Upper middle income","GJ","GD","GRD","GRD","308","308","GD","GRD","North America","Americas","Caribbean","Latin America & Caribbean","غرينادا","গ্রেনাডা","Grenada","Grenada","Granada","Grenade","Γρενάδα","ग्रेनाडा","Grenada","Grenada","Grenada","グレナダ","그레나다","Grenada","Grenada","Granada","Гренада","Grenada","Grenada","Grenada","格林纳达","None","LCR",1.03769239296,0.0288414599029,NA,NA,NA
"196","Saint Vincent and the Grenadines","186","Admin-0 country",2,"Sovereign country","Saint Vincent and the Grenadines",NA,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income","VC","VC","VCT","VCT","670","670","VC","VCT","North America","Americas","Caribbean","Latin America & Caribbean","سانت فينسنت والغرينادين","সেন্ট ভিনসেন্ট ও গ্রেনাডাইন দ্বীপপুঞ্জ","St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines","Άγιος Βικέντιος και Γρεναδίνες","सन्त विन्सेण्ट और ग्रेनाडाइन्स","Saint Vincent és a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine","セントビンセント・グレナディーン","세인트빈센트 그레나딘","Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","São Vicente e Granadinas","Сент-Винсент и Гренадины","Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent và Grenadines","圣文森特和格林纳丁斯","None","LCR",1.22852448379,0.030665911831,NA,NA,NA
"19","Barbados","187","Admin-0 country",2,"Sovereign country","Barbados",NA,"292336",10,4804,2017,2010,2016,"6. Developing region","2. High income: nonOECD","BB","BB","BRB","BRB","052","052","BB","BRB","North America","Americas","Caribbean","Latin America & Caribbean","باربادوس","বার্বাডোস","Barbados","Barbados","Barbados","Barbade","Μπαρμπάντος","बारबाडोस","Barbados","Barbados","Barbados","バルバドス","바베이도스","Barbados","Barbados","Barbados","Барбадос","Barbados","Barbados","Barbados","巴巴多斯","None","LCR",0.817650674957,0.0370397767009,NA,NA,NA
"195","Saint Lucia","188","Admin-0 country",2,"Sovereign country","Saint Lucia",NA,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income","ST","LC","LCA","LCA","662","662","LC","LCA","North America","Americas","Caribbean","Latin America & Caribbean","سانت لوسيا","সেন্ট লুসিয়া","St. Lucia","Saint Lucia","Santa Lucía","Sainte-Lucie","Αγία Λουκία","सेंट लूसिया","Saint Lucia","Saint Lucia","Saint Lucia","セントルシア","세인트루시아","Saint Lucia","Saint Lucia","Santa Lúcia","Сент-Люсия","Saint Lucia","Saint Lucia","Saint Lucia","圣卢西亚","None","LCR",0.969618605797,0.0506060924937,72.4321627300952,8804.664206,8.42263666666667
"63","Dominica","189","Admin-0 country",2,"Sovereign country","Commonwealth of Dominica",NA,"73897",8,812,2017,2011,2016,"6. Developing region","3. Upper middle income","DO","DM","DMA","DMA","212","212","DM","DMA","North America","Americas","Caribbean","Latin America & Caribbean","دومينيكا","ডোমিনিকা","Dominica","Dominica","Dominica","Dominique","Δομινίκα","डोमिनिका","Dominikai Közösség","Dominika","Dominica","ドミニカ国","도미니카 연방","Dominica","Dominika","Dominica","Доминика","Dominica","Dominika","Dominica","多米尼克","None","LCR",1.16552173821,0.0614933189288,NA,NA,NA
"152","Montserrat (UK)","190","Admin-0 country",2,"Dependency",NA,NA,"5292",5,43.8,2017,-99,2006,"6. Developing region","4. Lower middle income","MH","MS","MSR","MSR","500","500","-99","MSR","North America","Americas","Caribbean","Latin America & Caribbean","مونتسرات","মন্টসেরাট","Montserrat","Montserrat","Montserrat","Montserrat","Μοντσερράτ","मॉण्टसेराट","Montserrat","Montserrat","Montserrat","モントセラト","몬트세랫","Montserrat","Montserrat","Montserrat","Монтсеррат","Montserrat","Montserrat","Montserrat","蒙塞拉特島","Name in italic","Other",0.384947122294,0.00843996130487,NA,NA,NA
"8","Antigua and Barbuda","191","Admin-0 country",2,"Sovereign country","Antigua and Barbuda",NA,"94731",8,2171,2017,2011,2016,"6. Developing region","3. Upper middle income","AC","AG","ATG","ATG","028","028","AG","ATG","North America","Americas","Caribbean","Latin America & Caribbean","أنتيغوا وباربودا","অ্যান্টিগুয়া ও বার্বুডা","Antigua und Barbuda","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Αντίγκουα και Μπαρμπούντα","अण्टीगुआ और बारबूडा","Antigua és Barbuda","Antigua dan Barbuda","Antigua e Barbuda","アンティグア・バーブーダ","앤티가 바부다","Antigua en Barbuda","Antigua i Barbuda","Antígua e Barbuda","Антигуа и Барбуда","Antigua och Barbuda","Antigua ve Barbuda","Antigua và Barbuda","安提瓜和巴布达","None","LCR",1.63997461229,0.0383683947593,NA,NA,NA
"194","Saint Kitts and Nevis","192","Admin-0 country",2,"Sovereign country","Federation of Saint Kitts and Nevis",NA,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD","SC","KN","KNA","KNA","659","659","KN","KNA","North America","Americas","Caribbean","Latin America & Caribbean","سانت كيتس ونيفيس","সেন্ট কিট্‌স ও নেভিস","St. Kitts und Nevis","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès","Άγιος Χριστόφορος και Νέβις","सन्त किट्स और नेविस","Saint Kitts és Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis","セントクリストファー・ネイビス","세인트키츠 네비스","Saint Kitts en Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis","Сент-Китс и Невис","Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts và Nevis","聖克里斯多福與尼維斯","None","LCR",0.98134158676,0.0224443409122,NA,NA,NA
"234","U.S. Virgin Islands (US)","193","Admin-0 country",2,"Dependency","Virgin Islands of the United States",NA,"107268",9,3792,2017,2010,2013,"6. Developing region","2. High income: nonOECD","VQ","VI","VIR","VIR","850","850","VI","VIR","North America","Americas","Caribbean","Latin America & Caribbean","جزر العذراء الأمريكية","মার্কিন ভার্জিন দ্বীপপুঞ্জ","Amerikanische Jungferninseln","United States Virgin Islands","Islas Vírgenes de los Estados Unidos","îles Vierges des États-Unis","Αμερικανικές Παρθένοι Νήσοι","संयुक्त राज्य वर्जिन द्वीपसमूह","Amerikai Virgin-szigetek","Kepulauan Virgin Amerika Serikat","Isole Vergini americane","アメリカ領ヴァージン諸島","미국령 버진아일랜드","Amerikaanse Maagdeneilanden","Wyspy Dziewicze Stanów Zjednoczonych","Ilhas Virgens Americanas","Американские Виргинские острова","Amerikanska Jungfruöarna","ABD Virjin Adaları","Quần đảo Virgin thuộc Mỹ","美屬維爾京群島","Name in italic","Other",1.70545647216,0.0302653597936,NA,NA,NA
"190","Saint-Barthélemy (Fr.)","194","Admin-0 country",2,"Dependency","Saint-Barthélemy",NA,"7184",5,255,2017,-99,2016,"2. Developed region: nonG7","1. High income: OECD","TB","BL","BLM","BLM","652","652","-99","BLM","North America","Americas","Caribbean","Latin America & Caribbean","سان بارتيلمي","সেন্ট-বার্থেলেমি","Saint-Barthélemy","Saint-Barthélemy","San Bartolomé","Saint-Barthélemy","Άγιος Βαρθολομαίος","सेंट बार्थेलेमी","Saint-Barthélemy","Saint-Barthélemy","Saint-Barthélemy","サン・バルテルミー島","생바르텔레미","Saint-Barthélemy","Saint-Barthélemy","Coletividade de São Bartolomeu","Сен-Бартелеми","Saint-Barthélemy","Saint Barthélemy","Saint-Barthélemy","聖巴泰勒米島","Name in italic","Other",0.195248920194,0.002082409977,NA,NA,NA
"183","Puerto Rico (US)","195","Admin-0 country",2,"Dependency","Commonwealth of Puerto Rico",NA,"3351827",12,131000,2017,2010,2016,"6. Developing region","2. High income: nonOECD","RQ","PR","PRI","PRI","630","630","PR","PRI","North America","Americas","Caribbean","Latin America & Caribbean","بورتوريكو","পুয়ের্তো রিকো","Puerto Rico","Puerto Rico","Puerto Rico","Porto Rico","Πουέρτο Ρίκο","प्युर्तो रिको","Puerto Rico","Puerto Riko","Porto Rico","プエルトリコ","푸에르토리코","Puerto Rico","Portoryko","Porto Rico","Пуэрто-Рико","Puerto Rico","Porto Riko","Puerto Rico","波多黎各","Name in italic","Other",6.09141115813,0.769281989329,NA,NA,NA
"7","Anguilla (UK)","196","Admin-0 country",2,"Dependency",NA,NA,"17087",6,175.4,2017,-99,2009,"6. Developing region","3. Upper middle income","AV","AI","AIA","AIA","660","660","-99","AIA","North America","Americas","Caribbean","Latin America & Caribbean","أنغويلا","এ্যাঙ্গুইলা","Anguilla","Anguilla","Anguila","Anguilla","Ανγκουίλα","अंगुइला","Anguilla","Anguilla","Anguilla","アンギラ","앵귈라","Anguilla","Anguilla","Anguilla","Ангилья","Anguilla","Anguilla","Anguilla","安圭拉","Name in italic","Other",0.506123516617,0.00689130851253,NA,NA,NA
"32","British Virgin Islands (UK)","197","Admin-0 country",2,"Dependency","British Virgin Islands",NA,"35015",7,500,2017,-99,2010,"2. Developed region: nonG7","1. High income: OECD","VI","VG","VGB","VGB","092","092","-99","VGB","North America","Americas","Caribbean","Latin America & Caribbean","جزر العذراء البريطانية","ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ","Britische Jungferninseln","British Virgin Islands","Islas Vírgenes Británicas","îles Vierges britanniques","Βρετανικές Παρθένοι Νήσοι","ब्रिटिश वर्जिन द्वीपसमूह","Brit Virgin-szigetek","Kepulauan Virgin Britania Raya","Isole Vergini britanniche","イギリス領ヴァージン諸島","영국령 버진아일랜드","Britse Maagdeneilanden","Brytyjskie Wyspy Dziewicze","Ilhas Virgens Britânicas","Британские Виргинские острова","Brittiska Jungfruöarna","Britanya Virjin Adaları","Quần đảo Virgin thuộc Anh","英屬維爾京群島","Name in italic","Other",1.37453894707,0.0124004946391,NA,NA,NA
